Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
CXT,"Crane NXT, Co.",Industrial machinery,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",3031806956,USD,52.97,USD,53.5,USD,0.5300000000000011,USD,1.00056635831603,1.00056635831603,48945564.708699994,625122,2249793,167,465091.3000000009,511526.2000000008,419383.7333333333,2.8692267025520253,2.1647635642443666,2.7452648669738258,52.66583333333333,16.633694457528655,0.9463584189817611,1.3246133572522385,0.6531212,1.1224135,1.3173802,10.052923749532603,15.334865740257026,12.973353514731247,7.178401817055543,2.87032354610661,1.8579772818876386,1.1179880111228397,1.0276071742167268,0.9488692867080109,59.73,USD,67.005,USD,67.005,USD,67.005,USD,67.005,USD,53.01,USD,53.01,USD,53.01,USD,53.01,USD,53.01,USD,53.01,USD,53.01,USD,55.95,USD,56.07,USD,330400,USD,52.903000000000006,52.82624999999987,52.768200000000114,52.70206153846156,52.93745972620033,52.75559999999997,52.573740273799615,52.83843023509373,52.67384000000029,52.50924976490685,,1.3246133572522385,2025-02-12,2025-05-07,Buy,77.833333,USD,Buy,53.623747223448234,53.98985779298714
APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",3029951715,USD,24.14,USD,24.7977,USD,0.6576999999999984,USD,2.7245236122617995,2.7245236122617995,104483158.36400001,2736427,9969026,300,1692067,1627141.9,2347442.711111111,2.8242677824267814,4.064296004952114,4.921738771957359,24.205,,1.1895725601606617,1.742456915146866,0.8962915,-0.13532935,0.9194091,2.3237911175677075,5.12514738431624,8.222821263026399,5.3652203085583325,2.356083500508461,1.0348745548027518,1.154631838223438,1.2344556081064282,0.5580107383375688,28.98,USD,35.57,USD,35.72,USD,59.91,USD,94.75,USD,24.245,USD,24.27,USD,24.29,USD,24.29,USD,24.29,USD,24.46,USD,24.575,USD,25.58,USD,26.1495,USD,1100516.90140845,USD,24.17900000000001,24.163125000000058,24.191999999999968,24.221923076923165,24.305436254609866,24.203499999999977,24.101563745390088,24.452223085787388,24.275749999999928,24.099276914212467,,1.742456915146866,2025-02-28,2025-05-01,Buy,43.15,USD,Sell,24.29215135662244,24.547420694588563
CAMT,Camtek Ltd.,Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3011514946.9999995,USD,66.05,USD,66.63,USD,0.8500000000000085,USD,1.286903860711595,0.8781226343679005,28049508.427500002,300605,2279923,3473,509400.7,571431.6,566938.7555555556,3.6047803019539923,4.639912060276149,5.861953468088325,66.07176666666668,26.950383548229148,0.7298513989147032,0.581079432778482,2.3371875,1.4305531,1.3947247,1.456675731023601,8.443206655855603,7.491682150110184,4.14181357748125,1.4551452270798544,0.8224142899414577,0.7784682322530008,0.7858709013854166,0.6523837909260196,84.4,USD,110.73,USD,110.73,USD,140.5,USD,140.5,USD,66.23,USD,66.31,USD,66.46,USD,66.46,USD,66.46,USD,66.46,USD,66.705,USD,68.215,USD,75.3,USD,654320.121952462,USD,66.04000000000003,66.03187499999994,66.16397999999998,66.1534538461539,66.43528469192167,66.1512850000002,65.86728530807873,66.37588137363306,66.10699499999994,65.83810862636682,IL0010952641,0.581079432778482,2025-02-12,2025-05-08,Strong buy,110,USD,Neutral,66.07735721292977,65.82203892259744
IRDM,Iridium Communications Inc,Specialty telecommunications,Communications,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",3009402652.0000005,USD,27.65,USD,27.87,USD,0.370000000000001,USD,1.3381555153707088,0.795660036166374,94778524.94600001,2726338,7383934,2233,1539216.9,1499822.4,1153190.3555555556,2.8064992614475686,2.3123715635755935,3.2584468621964224,27.52333333333333,29.154365246731334,0.9268443096847137,1.937665646853116,0.5514083,0.49200058,0.6990491,3.72656881166998,7.704698469846985,6.5326799658045545,6.207006603982029,2.621137410663954,1.5892811681842038,1.4756956308532456,1.2473229573176763,0.9747057795334169,32.67,USD,34.45,USD,35.85,USD,35.85,USD,68.34,USD,27.75,USD,27.75,USD,27.75,USD,27.75,USD,27.75,USD,27.84,USD,27.84,USD,27.9,USD,32,USD,951525.7731958759,USD,27.683999999999997,27.616249999999972,27.493000000000034,27.503076923076943,27.730031912682627,27.49500000000007,27.25996808731751,27.743157966484727,27.549999999999955,27.356842033515182,,1.937665646853116,2025-02-13,2025-04-17,Buy,40.875,USD,Strong buy,27.600595584037688,27.8021173996362
FIBK,"First Interstate BancSystem, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",3000048706,USD,28.7,USD,29.02,USD,0.3200000000000003,USD,1.1149825783972136,1.1149825783972136,89962200.937,2539316,5135143,106,896780,663678.6666666666,640398.0777777778,2.598789604841582,2.45297179532192,2.956700831796709,28.536666666666665,13.103227868328538,2.0951790279587286,3.5908988899578067,1.0850216,0.76871705,0.8261398,4.625339088598093,14.198452806300361,18.560281237934607,8.118852051470734,3.428511918459629,2.0384720248397334,1.659623765388123,1.7915437304169837,0.9890448357995256,32.67,USD,34.045,USD,36.77,USD,36.77,USD,51.24,USD,28.72,USD,28.72,USD,28.72,USD,28.72,USD,28.72,USD,28.72,USD,28.82,USD,29.44,USD,31.3,USD,425337.546681988,USD,28.6416,28.567250000000023,28.489999999999963,28.445384615384622,28.683449447765184,28.463899999999967,28.24435055223475,28.56953187704237,28.43324999999994,28.296968122957512,,3.5908988899578067,2025-01-29,2025-04-23,Neutral,35.5,USD,Buy,28.75228875000049,28.7718545592823
NOG,"Northern Oil and Gas, Inc.",Oil & gas production,Energy minerals,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2984311986,USD,30.11,USD,30.1,USD,0.240000000000002,USD,0.7970773829292659,-0.03321155762204587,96242177.8836,3519127,9044123,700,1809333.7,1934294.2,1525608.888888889,2.666666666666669,2.7395140546944914,4.389060477328966,30.296333333333333,5.851373936025496,1.210028296547821,2.1112356035906146,1.0664661,1.4113985,1.8552523,4.358319190994667,7.724866710137701,8.716649708891527,5.255339750526855,2.3731289650068965,1.277899062997482,1.1833760942285942,1.1194494631326328,1.1950618983538852,35.725,USD,42.35,USD,44.31,USD,44.31,USD,339.8,USD,30.14,USD,30.14,USD,30.24,USD,30.24,USD,30.24,USD,30.33,USD,30.779,USD,31.12,USD,31.84,USD,44158387.755102,USD,30.047740000000015,30.056087499999965,30.104000000000052,30.176347230769213,30.20685142179233,30.091184999999893,29.975518578207456,30.283012066643394,30.175375700000057,30.06773933335672,,2.1112356035906146,2025-02-19,2025-05-01,Buy,47.730769,USD,Sell,30.28425650755667,29.906651364990168
SBSW,D/B/A Sibanye-Stillwater Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,2977331927.1265,USD,4.37,USD,4.4,USD,0.009999999999999787,USD,0.2288329519450752,0.686498855835246,706217308.005,7475403,47379746,61284,9651608.4,8732611.633333333,6882283.344444444,3.4466869412957424,4.234533648396746,4.789352855240212,4.400133333333334,,0.7609449221400422,0.7544716461021735,0.9846672,0.78087664,1.6234916,2.1319473781289604,2.3070894931346473,2.657777338548338,2.7621450392641655,1.1289935675105807,0.490964940140569,0.45083999306581435,1.3148921559801707,1.0472478224148856,4.54,USD,4.54,USD,5.29,USD,5.925,USD,20.68,USD,4.38,USD,4.38,USD,4.39,USD,4.39,USD,4.39,USD,4.44,USD,4.49,USD,4.54,USD,4.54,USD,,,4.372160000000002,4.371350000000005,4.375159999999998,4.382161538461536,4.382465139437571,4.372785000000019,4.363104860562467,4.413275357592461,4.389505000000001,4.36573464240754,,0.7544716461021735,2025-02-21,2025-08-28,Neutral,4.721238,USD,Strong sell,4.359808513429256,4.231642843709784
NOMD,Nomad Foods Limited,Food: specialty/candy,Consumer non-durables,NYSE,,2971415941.0000005,USD,19.37,USD,19.2,USD,0.029999999999997584,USD,0.15487867836859878,-0.8776458440888057,126167217.768,815248,2689969,400,681244.7,761788.8666666667,761834,1.864319005696546,1.7916466678411185,2.896040695397572,19.450000000000003,12.74425949075597,0.8624735869061954,1.1285771241250997,0.04698784,1.0720744,0.7609563,3.3294566274895723,10.778704208365708,11.519788730515815,6.68888840633211,4.230414265545258,2.2591357740380174,1.522905290088677,0.7834139739656013,1.1116141795705412,20.81,USD,20.81,USD,20.81,USD,20.81,USD,31.85,USD,19.4,USD,19.42,USD,19.49,USD,19.49,USD,19.49,USD,19.61,USD,19.67,USD,20.12,USD,20.81,USD,430537.366005392,USD,19.347999999999978,19.337499999999984,19.38900000000003,19.448846153846155,19.44915951324319,19.371500000000026,19.293840486756864,19.63341456179045,19.488250000000036,19.343085438209624,,1.1285771241250997,2025-03-03,2025-05-08,Strong buy,24.943470370390003,USD,Sell,19.480030343883286,19.59346044335294
TGNA,TEGNA Inc,Broadcasting,Consumer services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2969306852,USD,18.57,USD,18.65,USD,0.0799999999999983,USD,0.4308023694130226,0.4308023694130226,157952201.23799998,9653429,15210298,280,2485873.3000000147,1932882.4666666647,1574500.111111078,3.284971256501494,2.793068245983749,3.6613439954830604,18.566666666666666,5.237182018162334,2.45243720277533,5.674103567625788,1.0643808,0.3352201,0.45747998,2.840399181950922,6.149541494612165,5.889261344259257,6.926600315701252,4.209754669733295,2.859205150427139,3.7731749951864844,2.3048922675667813,0.8185161425346753,19,USD,19,USD,19.62,USD,19.62,USD,46.811369,USD,18.58,USD,18.58,USD,18.59,USD,18.59,USD,18.59,USD,18.67,USD,18.865,USD,19,USD,19,USD,525757.7966101699,USD,18.532999999999998,18.478000000000037,18.439000000000068,18.489076923076976,18.55738808762776,18.430949999999992,18.304511912372224,18.664515165434807,18.523150000000022,18.381784834565238,,5.674103567625788,2025-02-27,2025-05-12,Buy,21.2,USD,Buy,18.582924470335392,18.32647032408751
CRGY,Crescent Energy Company,Integrated oil,Energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2962105089.0000005,USD,11.46,USD,11.62,USD,0.06999999999999851,USD,0.6108202443280847,1.396160558464209,181879585.19535,15314941,29667148,1356,5472842.3,4074068.5,3465802.9444444445,3.1886625332152456,3.4149402946806946,5.008788257465708,11.466666666666667,,1.3981886789561644,3.5375949855997497,1.6354152,1.3859464,1.2143111,3.741475676553683,5.154205775094159,6.37989923547289,6.969134474991795,3.841931292244288,2.2059341825664633,2.4521840879679497,2.0622531097310737,1.2778621725152035,15.245,USD,16.9398,USD,16.9398,USD,16.9398,USD,19.65,USD,11.48,USD,11.48,USD,11.48,USD,11.48,USD,11.48,USD,11.48,USD,11.65,USD,11.87,USD,12.71,USD,2969522.7963525797,USD,11.456,11.436250000000003,11.426999999999916,11.404615384615328,11.473050993859323,11.424000000000007,11.37494900614069,11.471688349308197,11.381999999999982,11.292311650691767,,3.5375949855997497,2025-02-26,2025-05-13,Strong buy,17.615385,USD,Strong buy,11.488004024913172,11.330861211022231
ZGN,Ermenegildo Zegna N.V.,Apparel/Footwear,Consumer non-durables,NYSE,,2945486381.0000005,USD,7.23,USD,7.42,USD,1.0599999999999987,USD,14.661134163208834,2.627939142461957,55414903.808,397591,3884301,720,839735.3,710125.5666666667,830936.7111111111,3.333333333333336,3.2080594470008217,3.6677505913388253,7.29,16.967847923022767,0.31422279275833137,0.42481065794574185,0.9074793,0.7766245,0.68555796,5.775440241436901,12.7055491636428,9.473801713922617,6.994142705005324,1.5363436990384074,0.42170969564318106,0.32624525523672443,1.1023703411114898,0.9360160209533531,9.055,USD,9.68,USD,9.99,USD,14.8,USD,16.36,USD,7.255,USD,7.27,USD,7.2791,USD,7.2791,USD,7.2791,USD,7.365,USD,7.44,USD,7.52,USD,8.535,USD,285937.736502829,USD,7.237,7.239375000000007,7.249999999999993,7.273461538461552,7.271574868107217,7.25025000000001,7.228925131892803,7.3351974724092,7.28525,7.235302527590799,NL0015000PB5,0.42481065794574185,2024-09-18,2025-03-27,Neutral,10.12523809265,USD,Sell,7.278955850523252,7.3532322678726985
CPRX,"Catalyst Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2942725052,USD,24.23,USD,24.45,USD,0.4800000000000004,USD,1.9810152703260437,0.9079653322327645,110647994.10000001,4924150,9639328,3349,1600027.3,1253906.0666666667,1174961.822222222,5.697022011221407,4.11991587143519,4.1853083659904415,23.960000000000004,18.514556430045083,2.572605822137998,4.070339338912383,1.1659905,1.0749881,0.83591527,3.0131493938357465,7.424737931410868,7.789573908353422,4.757684181877413,2.3135275610445705,1.7646932861282816,1.7812282033082905,1.5945965743427934,0.9820036689212075,24.48,USD,24.64,USD,24.64,USD,24.64,USD,24.64,USD,24.24,USD,24.24,USD,24.24,USD,24.24,USD,24.24,USD,24.24,USD,24.48,USD,24.48,USD,24.48,USD,2716762.43093923,USD,24.169999999999977,24.112500000000036,24.15300000000002,24.150769230769143,24.316444178779154,24.10150000000007,23.886555821220984,24.255020464117397,24.129744999999993,24.00446953588259,,4.070339338912383,2025-02-26,2025-05-07,Strong buy,33.625,USD,Buy,23.448371722635116,22.66203299806938
WGS,GeneDx Holdings Corp.,Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2930047058,USD,104.39,USD,105.23,USD,2.5257000000000005,USD,2.4194846249640776,0.8046747772775203,24511793.7753,705415,2763939,1854,687880,1129518.1000000003,869822.4444444443,11.948608137044962,7.550426559997765,10.505497818190273,100.78333333333335,,0.9368167675478606,1.0248968804801541,1.3260616,2.2825673,1.6096934,1.4056462172260722,6.803447511011122,7.484128568576562,4.346424013327748,2.3069285939592628,1.2002082265634142,0.9219831220423695,0.5018973281712308,0.8255012667722443,108.77,USD,115.5999,USD,115.5999,USD,115.5999,USD,897.0297161,USD,104.56,USD,104.56,USD,104.56,USD,104.56,USD,104.56,USD,104.56,USD,104.56,USD,104.56,USD,106.73,USD,305450,USD,104.02140000000017,103.83837500000013,103.08300000000015,102.40439999999982,104.61454622394382,103.0613499999999,101.50815377605599,103.62993888467159,102.34010999999985,101.05028111532812,,1.0248968804801541,2025-02-18,2025-05-07,Buy,107.333333,USD,Strong buy,100.12912316412698,97.29796567329723
SG,"Sweetgreen, Inc.",Restaurants,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2925542098.9999995,USD,24.94,USD,25,USD,0.7099999999999973,USD,2.8468323977546,0.24057738572573667,97131827.93344,4235975,14601518,6790,3346317,4551446.966666667,3352300.8333333335,6.542056074766352,4.734288756662855,8.909829334293239,24.52,,1.1911709629451,1.2057068754445643,2.2501473,2.578357,2.4522035,3.8748850137983437,5.750644224079498,5.8193410361765885,5.8936137014723124,2.947678021731955,1.7401997406741476,1.7569358223651308,0.8101318673231619,0.9087874181614347,26.85,USD,35.95,USD,45.12,USD,45.12,USD,56.2,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,26.85,USD,105638.520368347,USD,24.965000000000014,24.96625000000001,24.916000000000018,24.879230769230823,25.017049099805032,24.92199500000004,24.82694090019505,25.136410558283444,24.767499999999963,24.39858944171648,,1.2057068754445643,2025-02-26,2025-05-01,Buy,32.5,USD,Strong buy,24.548412586968407,24.257239503001628
AI,"C3.ai, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2923380040.0000005,USD,22.62,USD,23.07,USD,0.7598999999999982,USD,3.3594164456233346,1.9893899204243999,116486600.153,3870783,16533599,37357,3727564.9,5190492.1,6909477.9,5.74184657785944,4.3664914053049575,6.571085346102112,22.47,,0.8447834790119543,1.0152872643708382,2.4744477,2.458523,2.0196512,3.4754910129746457,5.207789509042309,5.306278958300048,3.4282912630546756,1.744901179206112,0.8604486457478285,0.840984585386439,0.6850916821090204,0.5577417859767135,30.45,USD,38.58,USD,45.08,USD,45.08,USD,183.9,USD,22.65,USD,22.65,USD,22.65,USD,22.65,USD,22.65,USD,22.98,USD,23.02,USD,23.15,USD,24.35,USD,348576.879910213,USD,22.607000000000017,22.592499999999983,22.565000000000033,22.590384615384558,22.640265662658948,22.550175,22.46008433734105,22.85691379601718,22.652499999999975,22.44808620398277,,1.0152872643708382,2025-02-26,2025-05-28,Neutral,30.785714,USD,Neutral,22.4799047763521,22.268075797784736
CAAP,Corporacion America Airports SA,Other transportation,Transportation,NYSE,,2913585529.9999995,USD,18.1,USD,18.13,USD,0.33999999999999986,USD,1.8784530386740321,0.1657458563535778,29520816.052,284215,1688256,210,915559.4,376786.43333333335,232552.5,5.060379528464629,5.6284338772770575,4.8787809592825475,17.919999999999998,0.016020608344099303,1.1085454835775925,0.3169135365672939,1.0342357,0.8825122,1.9682122,0.45326160053799597,3.8031419315999195,23.237860699180896,15.202460793706821,4.292630140107074,1.3930406496050864,1.1597100701190142,1.3771384009997423,3.1613329438248496,19.91,USD,20.18,USD,20.79,USD,20.79,USD,20.79,USD,18.27,USD,18.27,USD,18.27,USD,18.27,USD,18.27,USD,18.27,USD,18.27,USD,19.86,USD,19.86,USD,381964374.777346,USD,18.141,18.13128150000001,18.037030400000013,17.995396307692342,18.213742861061178,18.034757599999953,17.855772338938728,18.12605379921224,17.964257599999936,17.80246140078763,LU1756447840,0.3169135365672939,2025-03-19,2025-05-21,Strong buy,22,USD,Buy,18.088143128117537,18.22088862036731
FUL,H. B. Fuller Company,Industrial specialties,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2902916931,USD,53.57,USD,54.4,USD,0.8299999999999983,USD,1.5493746499906633,1.5493746499906633,53958408.1972,1053341,3369882,400,631682.7,521484.1666666667,411945.6,2.547528517110259,2.7554397156585764,2.89659816847472,53.32333333333333,23.324770322636827,1.2954597428656311,1.8287246335748621,0.984389,1.0757753,1.4099596,3.332593496837199,4.201842749134834,5.366361735282957,5.013271928908624,1.6583467252274198,0.9624323987854464,1.1378796187330946,1.5299797545263563,1.2492748970265208,59.59,USD,69.03,USD,82.43,USD,87.665,USD,87.665,USD,53.7,USD,53.7,USD,53.7,USD,53.7,USD,53.7,USD,53.8,USD,53.8,USD,55.03,USD,58.14,USD,475831.46666666697,USD,53.596000000000025,53.571875000000034,53.55700000000003,53.51138461538484,53.631075053876614,53.553710000000066,53.47634494612352,53.64417102565749,53.49439999999974,53.344628974341994,,1.8287246335748621,2025-01-15,2025-03-26,Neutral,68,USD,Buy,53.731709174480514,54.0234029953496
GNW,Genworth Financial Inc,Multi-line insurance,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2902632797,USD,6.93,USD,6.93,USD,0.010000000000000675,USD,0.14430014430015403,0,409688075.09999996,10813350,33229193,280,6006642,5624241.8,4175935.777777778,2.026049204052094,2.867112246703476,3.0051247130559564,6.963333333333333,10.284951024042742,1.4194525416367143,1.9476525827346411,0.92004067,1.010393,1.0225061,1.4840970301845662,4.291192196264816,6.999339588894086,4.167134131342173,2.004551379005982,1.0654821623511113,1.2671244365159295,1.544068068931679,1.3416808385917451,7.14,USD,7.47,USD,7.9,USD,7.9,USD,37.16,USD,6.94,USD,6.95,USD,6.96,USD,6.96,USD,6.96,USD,7.05,USD,7.05,USD,7.14,USD,7.14,USD,2417229.7297297297,USD,6.926000000000005,6.925149999999997,6.933440000000021,6.955646153846156,6.942767430735626,6.931170000000003,6.919572569264381,7.025160118009567,6.970919999999973,6.916679881990379,,1.9476525827346411,2025-02-18,2025-04-30,Neutral,8.5,USD,Sell,6.932465846813941,6.839021588730333
CNXC,Concentrix Corporation,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",2890699389,USD,44.93,USD,45.12,USD,0.18999999999999773,USD,0.42288003561094534,0.42288003561094534,45507670.0472,1035634,3833115,100,746656.9,726603.7666666667,746786.911111111,3.2116625304518887,3.019176351978475,5.040535147647223,44.70023333333333,12.103008916305255,0.7243061468569054,1.4408415930432286,0.9886701,0.7615067,0.7507543,4.7606888955642335,7.495301216737561,9.033436871916683,5.939352752325827,1.994747833022016,1.188925565300605,0.6886783648319209,1.0331048002301277,0.8560069267169138,48.91,USD,56.57,USD,64.64,USD,77,USD,208.48,USD,45.01,USD,45.01,USD,45.01,USD,45.01,USD,45.01,USD,45.07,USD,45.29,USD,47.19,USD,48.91,USD,21375.3333333333,USD,44.93800000000005,44.89000000000004,44.792999999999935,44.84807692307687,45.0038263442803,44.78275000000004,44.56167365571979,45.05475527833108,44.861739999999806,44.66872472166853,,1.4408415930432286,2025-01-15,2025-03-26,Buy,66.2,USD,Buy,45.31373243712807,45.44314043655614
OLN,Olin Corporation,Industrial specialties,Process industries,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2884442200.9999995,USD,24.99,USD,25.2,USD,0.21000000000000085,USD,0.840336134453785,0.840336134453785,114929639.008,5361902,11862095,1500,2188016.8,1967362.8,1850852.6444444444,3.5891089108910936,3.346730110348627,4.514541671216687,24.779999999999998,27.9467680608365,1.0115068852301858,2.6882025608179347,1.505297,1.6847208,1.5905997,3.3422292071305373,6.833510214423949,8.925398817385204,7.471032923555178,3.0366908953995186,1.638821456446056,1.4558818973564733,1.341850391440597,1.1251523854216532,27.98,USD,34.755,USD,49.595,USD,60.6,USD,67.25,USD,25.03,USD,25.055,USD,25.055,USD,25.055,USD,25.055,USD,25.11,USD,25.11,USD,25.74,USD,26.06,USD,852019.2808754559,USD,24.981999999999974,24.995625000000004,24.93199999999997,24.967307692307767,25.067094374424585,24.924000000000014,24.780905625575443,25.131848062618037,24.997000000000014,24.86215193738199,,2.6882025608179347,2025-01-30,2025-04-24,Neutral,32.684211,USD,Buy,24.983147596191834,24.858364900900604
TPH,"Tri Pointe Homes, Inc.",Homebuilding,Consumer durables,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2881275577,USD,31.41,USD,30.5,USD,0.3200000000000003,USD,1.0187838268067504,-2.8971665074816944,88651967.0784,3404644,6874218,514,1193106.8,1165300.6333333333,909777.411111111,2.813957227850137,2.2878770728033047,3.232413304461031,31.40833333333333,6.5051258154706435,1.4251480028587022,3.5415961047315263,1.3345537,1.3988754,1.7125256,4.377929584866001,7.801447928386245,8.726201107340597,7.819126801102769,2.6720538022264524,1.6180164115002493,1.430411088969307,1.5879163444562259,1.047408223069117,33.48,USD,38.96,USD,46.91,USD,47.78,USD,47.78,USD,31.4,USD,31.4,USD,31.4,USD,31.4,USD,31.4,USD,31.66,USD,31.72,USD,32.59,USD,33.48,USD,2567354.28571429,USD,31.366000000000064,31.33249999999999,31.313,31.358846153846166,31.387429380222105,31.29675000000004,31.20607061977797,31.55202227554329,31.400500000000044,31.248977724456797,,3.5415961047315263,2025-02-18,2025-04-24,Buy,39.5,USD,Sell,31.593882573307788,31.64273445876715
AUB,Atlantic Union Bankshares Corporation,Regional banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2875351485,USD,32.01,USD,32.33,USD,0.3300000000000054,USD,1.0309278350515634,0.999687597625743,88763870.4856,3262162,8055894,500,1452427,1097855.1666666667,949994.3666666667,2.2033364809568754,1.96335694062538,2.8243225062307316,32.083333333333336,13.998950406717396,1.2711752915092605,2.6277771736284805,1.0041013,0.88492006,0.8967533,3.03483370055608,5.0388019131210635,7.1294185830258945,6.680565684297828,2.6741274880057144,1.7712030511314738,1.3196320495185694,1.738123857884843,1.397836406458131,37.53,USD,39.29,USD,44.54,USD,44.54,USD,44.54,USD,32.01,USD,32.09,USD,32.09,USD,32.09,USD,32.09,USD,32.18,USD,32.47,USD,32.92,USD,36.12,USD,633606.117647059,USD,31.961000000000002,31.94187499999998,32.009,31.94615384615384,32.11499862638176,32.001249999999985,31.887501373618207,32.0606754382479,31.952999999999992,31.84532456175209,,2.6277771736284805,2025-01-23,2025-04-17,Buy,44.6,USD,Buy,32.213316897151245,32.40009282660942
YETI,"YETI Holdings, Inc.",Miscellaneous manufacturing,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2865505238.0000005,USD,34.78,USD,35.7,USD,0.519999999999996,USD,1.4951121334099944,2.645198389879246,81630445.5365,2332496,12006718,2891,2002963.8,2058298.2666666666,1672060.5,4.169131391524494,5.180164283104045,4.203681324122496,34.60346666666667,16.91634241245136,0.8046219349393107,1.2113735420711402,1.149092,1.740377,2.1517553,2.173639744673846,6.312782331797182,8.069074389453952,6.330974357070698,1.5696448680704704,0.8842527920029982,0.6117145205089857,1.5032254815811803,0.8758430930567036,38.24,USD,40.59,USD,45.25,USD,45.25,USD,108.82,USD,34.815,USD,34.815,USD,34.86,USD,34.86,USD,34.86,USD,35.2,USD,35.22,USD,35.66,USD,36.5,USD,1365576.86567164,USD,34.74900000000014,34.686875000000065,34.68800000000001,34.823846153846176,34.796681703189854,34.67774999999991,34.55881829680997,35.11045435252715,34.8695,34.628545647472855,,1.2113735420711402,2025-02-13,2025-05-08,Neutral,43.9375,USD,Sell,34.56045416447993,34.25080539324713
