Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
SBSW,D/B/A Sibanye-Stillwater Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,2937024709.4708996,USD,4.48,USD,4.3,USD,0.009999999999999787,USD,0.23148148148147651,-0.4629629629629736,706217308.005,8445739,28948824,142434,9853591.6,8617925.566666666,6822146.111111111,3.9027777777777692,4.103628430982279,4.726706873624228,4.4295333333333335,,1.1150245652537585,0.8724084312379345,0.94749606,0.78087664,1.6234916,1.8516097509441936,0.8355644097488273,0.790882529550803,0.368385376531179,0.4572660497363603,0.2709590790412685,0.17226448475288542,0.8033935344957422,0.9063915683803305,4.4886,USD,4.4886,USD,5.29,USD,5.925,USD,20.68,USD,4.49,USD,4.49,USD,4.49,USD,4.49,USD,4.49,USD,4.49,USD,4.4886,USD,4.4886,USD,4.4886,USD,,,4.480000000000004,4.4775874999999985,4.470279999999995,4.46006923076923,4.485841557361458,4.470085000000009,4.45432844263856,4.486552488539616,4.464474999999997,4.442397511460377,,0.8724084312379345,2025-02-21,2025-08-28,Neutral,4.721238,USD,Strong buy,4.319234053717022,4.120698388817394
CAMT,Camtek Ltd.,Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2931480318.1658826,USD,64.5,USD,63.31,USD,0.2149999999999963,USD,0.34260218309297474,0.8843916819376937,27960182.1135,261205,873711,2001,480673.9,546346.1666666666,564951.5222222222,4.587155963302754,3.366464461644391,5.6593393557900615,63.870000000000005,26.28361858190709,0.8595610601314108,0.4983148809008262,2.4195037,1.4305531,1.3947247,0.6389776357827476,0.19866891824774013,0.6280662030298129,0.30394505670020766,0.3134435438323335,0.2170535097047252,0.10973249298073295,0.30116107040472584,0.539244837966682,89.35,USD,110.73,USD,110.73,USD,140.5,USD,140.5,USD,64.5,USD,64.59,USD,64.59,USD,64.59,USD,64.59,USD,64.59,USD,64.98,USD,66.85,USD,75.3,USD,,,64.53099999999999,64.46624999999992,64.40399999999998,64.19404615384619,64.67423311793769,64.30378999999996,63.93334688206224,64.73457999564712,64.26086500000001,63.78715000435289,IL0010952641,0.4983148809008262,2025-02-12,2025-05-08,Strong buy,110,USD,Buy,64.30442885171908,65.01223586239547
ALRM,"Alarm.com Holdings, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2924701330.6406918,USD,58.91,USD,57.4,USD,0.28000000000000114,USD,0.4795341668093871,-1.695495804076044,46980265.7072,94574,900683,400,395601.5,400738.6,392331.97777777776,1.9429160935350802,1.5923177412484442,2.5529458381936405,58.78666666666666,25.784566901562567,0.6220988227179983,0.22357961906310933,1.2820854,0.7078316,1.0998781,2.5,0.6320224719101124,0.6194347657762292,1.0541068438942722,1.2094197341513293,0.5063528215624697,0.20243808189248852,0.5535850579489787,0.5772334962314106,62.97,USD,64.58,USD,70.06,USD,74.965,USD,108.67,USD,58.91,USD,58.91,USD,59.02,USD,59.02,USD,59.02,USD,59.02,USD,59.29,USD,59.29,USD,59.91,USD,467575.62189054705,USD,58.85900000000007,58.8443749999999,58.890999999999906,58.83230769230769,59.18827664599301,58.82710500000005,58.4659333540071,59.0880517176548,58.88500000000001,58.681948282345225,,0.22357961906310933,2025-02-20,2025-05-08,Buy,73.875,USD,Buy,58.649957463061554,58.57889267501709
TAC,TransAlta Corporation,Electric utilities,Utilities,NYSE,,2895647970.859751,USD,9.73,USD,10.1,USD,0.3699999999999992,USD,3.8662486938348923,5.538140020898634,295122480,382315,2670427,300,1863059.4,2216824.433333333,1701158.788888889,2.2560335781741854,2.487840560926913,4.614545591436583,9.668333333333333,24.7429133740431,0.572482699579056,0.19403630016374945,0.54481983,0.3209066,0.7996852,0.5423581733376722,0.3210801731377996,0.4584752099568036,0.609954568697636,1.2658328143545567,0.5384011884188475,0.2588230872267502,0.2560350884180299,1.0366140102956056,11.645,USD,14.62,USD,14.64,USD,14.64,USD,37.84,USD,9.735,USD,9.74,USD,9.745,USD,9.745,USD,9.745,USD,9.745,USD,9.745,USD,9.745,USD,10.555,USD,1611245.311203316,USD,9.73099999999999,9.730000000000002,9.725000000000033,9.683076923076893,9.746339096684368,9.725250000000006,9.704160903315644,9.739418958285878,9.672749999999995,9.606081041714113,,0.19403630016374945,2025-02-20,2025-05-02,Buy,13.4374215,USD,Buy,9.6534398237645,9.59970873713375
OLN,Olin Corporation,Industrial specialties,Process industries,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2874054097.7241926,USD,24.9,USD,25.24,USD,0.14999999999999858,USD,0.5978477481068099,0.5978477481068099,114929639.008,1088189,4042232,100,1977228.4,1971636.0333333334,1818362.6333333333,3.999999999999994,3.1081600578290374,4.364981445345863,25.129999999999995,27.8461194363677,1.383018329825801,0.5191552673514446,1.4472402,1.6847208,1.5905997,2.6117440841367223,0.7017328705804442,0.3068406290417221,0.40050617980262426,0.6460676444958425,0.3725494381638717,0.19015018428201053,0.4572607613995426,0.8668478421810074,28.63,USD,34.755,USD,49.595,USD,60.6,USD,67.25,USD,24.91,USD,24.945,USD,24.985,USD,25.1,USD,25.1,USD,25.1,USD,25.74,USD,25.74,USD,26.06,USD,852019.2808754559,USD,24.904,24.908750000000023,24.91699999999998,24.963076923076983,24.94806956593111,24.910749999999993,24.873430434068876,25.400071160478653,25.057500000000022,24.71492883952139,,0.5191552673514446,2025-01-30,2025-04-24,Neutral,32.684211,USD,Strong sell,24.867590384767343,24.69014871271219
TPH,"Tri Pointe Homes, Inc.",Homebuilding,Consumer durables,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2873937092.0000005,USD,31.33,USD,30.5,USD,0.3000000000000007,USD,0.9575486753910014,-2.649218001915092,88651967.0784,414049,2037370,300,928731.8,1055798.9333333333,874592.2333333333,1.899549259497746,1.953889211078034,3.431134526835938,31.346666666666668,6.488557523040281,1.1139851351519472,0.4146631160749069,1.3900265,1.3988754,1.7125256,0.4045155221072437,0.7360922659430121,0.35975880795469917,0.48874380141110846,0.5895521503455353,0.36021392454700374,0.1650300339019044,0.47062416738962615,0.7637539508690083,35.17,USD,38.96,USD,46.91,USD,47.78,USD,47.78,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,31.33,USD,31.65,USD,31.65,USD,33.48,USD,2567354.28571429,USD,31.3,31.291874999999983,31.267000000000017,31.19884615384615,31.3612565634457,31.257840000000044,31.15442343655439,31.35618104063559,31.218000000000025,31.07981895936446,,0.4146631160749069,2025-02-18,2025-04-24,Buy,40.166667,USD,Strong buy,31.35553029323114,31.522083482252715
NFE,New Fortress Energy Inc.,Gas distributors,Utilities,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",2817112137.4903555,USD,10.29,USD,9.9,USD,0.05000000000000071,USD,0.5076142131979768,0.5076142131979768,177821484.52800003,1282930,9431885,764,7008076.7,5778954.566666666,5235549.533333333,4.928861788617881,7.416659645814105,8.952697650358699,10.151666666666666,,0.26370590576352754,0.1696688584106612,1.5109876,1.403666,1.5640633,0.10525946458019017,0.5083693179180017,0.5552073400044387,0.5249829946613542,0.5470898223857957,0.2863706820194863,0.05542627027962294,0.3978696956472322,1.0593610809696972,12.785,USD,16.66,USD,16.66,USD,31.14,USD,65.9,USD,10.29,USD,10.29,USD,10.29,USD,10.29,USD,10.29,USD,10.29,USD,10.325,USD,10.325,USD,10.755,USD,1684373.2193732199,USD,10.279000000000002,10.274912499999997,10.231799999999971,10.177653846153786,10.317269530157887,10.232214999999993,10.147160469842099,10.279652440308146,10.187450000000007,10.095247559691868,,0.1696688584106612,2025-03-03,2025-05-01,Buy,14,USD,Strong buy,9.984216543725433,9.709511152896622
IPGP,IPG Photonics Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",2816289194.410893,USD,66.19,USD,67.45,USD,0.9000000000000057,USD,1.361573373676257,2.042360060514385,24527268.115799997,128083,798777,400,485625.4,415095.5,298853.0888888889,5.027322404371583,4.302833028641258,4.463956550317462,65.83666666666666,,0.3520547660958141,0.23804550041723893,1.0967939,1.1143342,1.0459619,1.779359430604982,0.8936550491510277,0.7581331602106326,0.8605619400077912,0.6483223528942488,0.31531706307634605,0.14966053209905342,0.516817531307408,1.356520803380571,67.27,USD,78.32,USD,88.5011,USD,92.21,USD,264.1114,USD,66.19,USD,66.19,USD,66.19,USD,66.19,USD,66.19,USD,66.19,USD,67.27,USD,67.27,USD,67.27,USD,206146.41350211,USD,66.07700000000004,66.04499999999999,66.03199999999995,66.05939230769229,66.19774566779783,66.00233500000006,65.80692433220229,66.82299732949882,66.24385500000007,65.66471267050132,,0.23804550041723893,2025-02-11,2025-05-06,Neutral,75,USD,Neutral,65.16231378401989,63.50968326889606
FOLD,"Amicus Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2803563375.1809573,USD,9.125,USD,9,USD,0.019999999999999574,USD,0.22271714922048524,0.22271714922048524,296853444.56,735297,4537745,207,2093876.3,2430862.7666666666,2418905.1,2.1146355036171345,2.2770234988844362,3.869746973745018,9.093333333333334,,0.6560634712488931,0.3274014491124214,0.35922837,0.21543188,0.6876951,0.33394291166414886,0.6462389407604107,0.4387129301753985,0.5089835270623363,0.63116519624522,0.2996157686057087,0.13885973809776522,0.41021830770683865,0.5454225340070656,10,USD,10,USD,12.65,USD,12.65,USD,25.39,USD,9.12,USD,9.12,USD,9.13,USD,9.13,USD,9.13,USD,9.13,USD,9.17,USD,9.17,USD,9.47,USD,1058707.41482966,USD,9.11200000000001,9.110625,9.108999999999998,9.093461538461547,9.123242645447354,9.106250000000003,9.089257354552652,9.123324132923145,9.091249999999956,9.059175867076767,,0.3274014491124214,2025-02-19,2025-05-07,Buy,16.727273,USD,Strong buy,9.056112361374465,9.003011937013788
RGTI,"Rigetti Computing, Inc.",Computer processing hardware,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2801115089.6296306,USD,9.8,USD,10.35,USD,0.33999999999999986,USD,3.3138401559454174,0.8771929824561389,272185715.388,37633109,197776125,1687762,73405412.6,70579332.73333333,120330364.45555556,12.124352331606218,12.705405298086438,14.648599063965458,10.090033333333333,,0.6253160456467202,0.5067956887116108,3.1123116,1.4995147,1.3724823,0.17154431178995458,0.7705406414326431,0.9013402965614602,0.8172948927475232,0.7429020045719112,0.3209509630621687,0.14831699811389887,0.3498793465752167,0.8286205024525172,12.34,USD,21.42,USD,21.42,USD,21.42,USD,21.42,USD,9.85,USD,9.9,USD,9.9,USD,9.91,USD,9.91,USD,9.91,USD,10.82,USD,11.4,USD,11.4,USD,77071.4285714286,USD,9.793300000000011,9.81203750000002,9.799580000000015,9.794784615384597,9.928259580030135,9.793815000000013,9.65937041996989,9.929337574275877,9.81595,9.702562425724125,,0.5067956887116108,2025-03-05,2025-05-08,Strong buy,14.8,USD,Sell,10.102848171539819,9.84729910226597
PAGS,PagSeguro Digital Ltd.,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2800023598.099493,USD,8.495,USD,8.02,USD,0.2600000000000007,USD,3.295310519645129,1.647655259822559,208349214.224,3897113,12467266,50031,3870844.2,4416143.133333334,5356811.344444444,9.046454767726175,5.039158994547348,5.315593915239817,8.435,,1.6772852794627315,0.9654331206989524,1.2581887,1.7604071,2.0429327,0.24390988927071403,0.7552000635122261,0.6280101434991637,0.4053648517378409,0.47971517045281564,0.26854253789324567,0.17173789277805224,0.5815008041559625,0.5558049743162571,8.97,USD,8.97,USD,9.38,USD,14.82,USD,62.83,USD,8.5,USD,8.54,USD,8.54,USD,8.54,USD,8.54,USD,8.54,USD,8.63,USD,8.63,USD,8.63,USD,,,8.487979999999997,8.488837500000002,8.490159999999992,8.4542923076923,8.53536960663655,8.494535000000017,8.453700393363484,8.514642694019454,8.431289999999999,8.347937305980544,,0.9654331206989524,2025-02-20,2025-05-29,Buy,10.422495071999998,USD,Buy,8.212016782406993,7.944644996779237
SG,"Sweetgreen, Inc.",Restaurants,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2796508434.2267346,USD,23.84,USD,23.67,USD,0.019999999999999574,USD,0.08460236886632645,0.12690355329949718,97159123.28558,1342233,6782368,5705,3832673.7,4477877.866666666,3378517.0555555555,2.994011976047901,4.581974591883493,8.985257164384924,23.766666666666666,,0.5689463950607679,0.33018522020330615,2.334004,2.578357,2.4522035,0.29404754165854086,0.9095766414181098,0.8470975206295478,0.8358849666162412,1.118233128728947,0.4996388242680344,0.2297835015432652,0.37630419335255816,0.7919866551944695,27.3,USD,35.95,USD,45.12,USD,45.12,USD,56.2,USD,23.86,USD,23.86,USD,23.96,USD,24.07,USD,24.07,USD,24.07,USD,24.08,USD,24.3,USD,26.85,USD,105638.520368347,USD,23.821000000000016,23.810624999999963,23.78800000000002,23.858076923076982,23.882325397661337,23.794945000000016,23.707564602338696,24.035234430060203,23.82449999999995,23.613765569939698,,0.33018522020330615,2025-02-26,2025-05-01,Buy,32.5,USD,Buy,23.843650347873627,23.876203560891785
NXE,Nexgen Energy Ltd.,Other metals/Minerals,Non-energy minerals,NYSE,,2794224578.4072466,USD,4.91,USD,4.83,USD,0.019999999999999574,USD,0.41493775933609073,0.20746887966804536,521518503.16800004,5224954,24280258,9138,9548946,9913296.666666666,8404888.611111112,2.484472049689443,3.3356895485993463,5.154327299107274,4.8933333333333335,,0.787301742703089,0.5228169167192748,3.4024675,1.6721195,1.8311411,0.4134538587285118,2.8329659972662,1.4574678707421904,0.8273525205829149,0.7734805265432959,0.4116397331143614,0.22808012814686113,0.5460953844821183,1.0754799782379312,6.21,USD,7.715,USD,8.96,USD,8.96,USD,8.96,USD,4.92,USD,4.9299,USD,4.9299,USD,4.9299,USD,4.9299,USD,4.9299,USD,4.94,USD,4.94,USD,5.35,USD,0,USD,4.913000000000013,4.915612499999991,4.907999999999984,4.894615384615405,4.929550711034368,4.909244999999987,4.888939288965606,4.917831587947567,4.895790000000023,4.873748412052479,,0.5228169167192748,2025-03-03,2025-05-01,Strong buy,9.339890364999999,USD,Buy,4.851250279918386,4.824976360861788
FINV,FinVolution Group,Finance/Rental/Leasing,Finance,NYSE,NASDAQ Golden Dragon China,2785538939,USD,10.5608,USD,11.01,USD,0.009999999999999787,USD,0.09328358208955025,2.7052238805970066,145952481.984232,992729,7939350,8302,1308896.6,1091197.1,828803.911111111,2.7724665391969325,5.283910252997041,3.9919213409089354,10.590266666666666,9.115138960814777,1.2870008885302753,0.7790153351755444,0.5222652,0.3204767,0.4762661,0.7976589244303751,0.9497213591754204,0.936444839043814,0.4400401351314705,0.3190912200421953,0.14333736500438513,0.11607073425903962,1.9439294486819374,1.029386121260028,11.08,USD,11.08,USD,11.08,USD,11.08,USD,14.63,USD,10.59,USD,10.62,USD,10.62,USD,10.62,USD,10.62,USD,10.62,USD,10.75,USD,11.08,USD,11.08,USD,491809.152086897,USD,10.575000000000031,10.586875000000022,10.572999999999976,10.548846153846132,10.616570829762185,10.579210000000003,10.541849170237821,10.59305099387149,10.544000000000006,10.494949006128522,,0.7790153351755444,2025-03-17,2025-05-28,Strong buy,11.24152768648,USD,Neutral,10.16255016135808,9.470344742745766
GMS,GMS Inc.,Wholesale distributors,Distribution services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2768620165.803247,USD,72.12,USD,74,USD,1.5300000000000011,USD,2.122936034410991,2.6779519911197545,38123178.7043,232787,1002418,300,594282.4,443638.3333333333,437375.7888888889,2.2622538751571075,2.262805931063798,3.545608185411962,72.32000000000002,19.981160303651578,0.8675061714669756,0.36642099243616355,1.2113109,1.4490504,1.7279304,1.8851151128333714,1.7777777777777777,0.4646902257198493,0.5937932353238924,0.8451646205983347,0.5389955200595417,0.21644096066726673,0.506619109477241,0.9018285466026223,83.41,USD,87.85,USD,105.54,USD,105.54,USD,105.54,USD,72.165,USD,72.165,USD,72.165,USD,72.165,USD,72.165,USD,72.165,USD,73.23,USD,73.42,USD,80.73,USD,721656.217208814,USD,72.05900000000004,72.05999999999997,71.9710000000004,71.98192307692304,72.18541633841077,71.92099999999999,71.65658366158921,72.73692180266099,72.15350000000025,71.57007819733951,,0.36642099243616355,2025-03-06,2025-06-19,Neutral,83.333333,USD,Neutral,72.17379206357333,72.45645610773971
PDCO,"Patterson Companies, Inc.",Medical distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",2760384274.0987816,USD,31.2,USD,31.19,USD,0.010000000000001563,USD,0.03207184092367403,0.03207184092367403,78083348.4542,246893,1419066,200,1230695.8,1103831.5,1387687.211111111,0.06414368184733667,0.08561107979659742,0.13507235733819248,31.19333333333333,20.122541115769106,0.38434857870697003,0.19497395179971427,0.33975944,0.52544254,0.9791575,0.18691588785046728,0.7946468236339405,1.015912128299365,0.3461332701184958,0.43040441054367923,0.22731365519047853,0.058752467413220044,0.22694807751053472,0.6525061870903037,31.2,USD,31.2,USD,31.79,USD,31.79,USD,53.85001,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,31.2,USD,864246.3157894739,USD,31.196000000000026,31.196875000000006,31.19599999999996,31.195000000000036,31.203914855414155,31.196249999999974,31.188585144585794,31.203658945384802,31.19572500000003,31.18779105461526,,0.19497395179971427,2025-02-26,2025-06-25,Neutral,30.416667,USD,Sell,31.185034828758944,31.166620304855684
PAYO,Payoneer Global Inc.,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",2756482209.778082,USD,7.66,USD,7.35,USD,0.04999999999999982,USD,0.6849315068493127,0.6849315068493127,266882840.268,1208010,7340161,200,3172891.9,3566407.3,3272414.188888889,4.924760601915189,2.934229939048722,4.635361697164655,7.543333333333333,23.811004041032017,0.6931104214808556,0.33910124429476707,1.8977722,1.1099128,0.97373205,3.1364884851045844,0.9568632424817565,0.5919669880058289,0.8835014730895977,1.2774738985750569,0.6483237558161974,0.26094431101659504,0.46577729732838735,0.7779403760314121,10.75,USD,11.19,USD,11.29,USD,11.29,USD,14.5,USD,7.66,USD,7.66,USD,7.66,USD,7.66,USD,7.66,USD,7.66,USD,7.66,USD,7.66,USD,8.585,USD,406196.925633569,USD,7.646000000000012,7.64500000000002,7.6400000000000095,7.621153846153836,7.6670773447481935,7.639035000000019,7.610992655251845,7.672659225810005,7.59800000000002,7.523340774190036,,0.33910124429476707,2025-02-27,2025-05-07,Strong buy,12.125,USD,Strong buy,7.466625542630712,7.43784969363365
GSAT,"Globalstar, Inc.",Wireless telecommunications,Communications,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",2752658072.4393644,USD,21.77,USD,21.02,USD,0.7199999999999989,USD,3.464870067372468,1.1549566891241503,49660235.364,340585,2035104,1669,604369.4,930383.3,1161205.211111111,5.78814434962304,3.972402196907268,7.431390921057715,21.554933333333334,,1.1056991174798085,0.5310887736985023,2.084242,1.6008834,0.98154503,0.20781379883624274,0.15634160641000586,0.260319306553677,0.5916935330931159,0.58504482679431,0.2405414937548078,0.14373975608771195,0.4560459697736525,0.5695135043198668,23.49,USD,35.1,USD,41.1,USD,41.1,USD,265.19985,USD,21.77,USD,21.77,USD,21.77,USD,21.77,USD,21.77,USD,21.77,USD,21.99,USD,21.99,USD,23.2,USD,643570.694087404,USD,21.68800000000002,21.66125,21.57999999999987,21.504192307692374,21.757813071625907,21.542549999999984,21.32728692837406,21.71508058270228,21.528474999999993,21.341869417297705,,0.5310887736985023,2025-02-27,2025-05-01,Buy,43.333333,USD,Strong buy,21.476950429302065,21.575744889609695
OUT,OUTFRONT Media Inc.,Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2729182193,USD,16.48,USD,16.51,USD,0.19000000000000128,USD,1.1627906976744264,1.0403916768665955,136892687.85,528611,3764747,400,1748387.3999999997,1737515.033333333,1816559.799761183,2.0897357098955123,3.1548761432896386,3.5878368504507723,16.453333333333333,11.113358958796951,0.6465295352938222,0.2796502149071942,1.2849958,1.7821995,2.00832,0.023730422401518746,0.2157579222914119,2.9495516171533,1.3998376944165727,0.9727526161452799,0.524165244110618,0.20934879901720713,0.46493542961360956,0.6930909566065523,19.47,USD,19.47,USD,19.97872559,USD,19.97872559,USD,36.56619057,USD,16.47,USD,16.48,USD,16.48,USD,16.48,USD,16.48,USD,16.48,USD,16.61,USD,16.73,USD,18.94,USD,851977.664029781,USD,16.44400000000002,16.441250000000004,16.44653999999999,16.41443846153846,16.4861722976941,16.437950000000047,16.389727702305994,16.49447027018798,16.42438500000002,16.35429972981206,,0.2796502149071942,2025-02-25,2025-05-02,Buy,20.2,USD,Strong buy,16.426028030059484,16.55994872423599
WGS,GeneDx Holdings Corp.,Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2719535051.361273,USD,96.89,USD,91.5,USD,0.30999999999998806,USD,0.3414472959576914,0.7820244520321552,24521954.499900002,315330,1355763,6601,691195.7,1280983.466666667,867403.9999999999,7.321369591544634,7.121942576327517,10.839347406888361,95.05333333333333,,0.6417163547734406,0.44166568738170664,0.8963243,2.2825673,1.6096934,0.7540517486494172,0.7601897569948688,0.7001865471202399,1.6689936691322234,2.2908602217027996,0.812989456344115,0.3291036838576867,0.24618988600450747,0.7218533140959886,115.5999,USD,115.5999,USD,115.5999,USD,115.5999,USD,897.0297161,USD,97.37,USD,97.44,USD,97.44,USD,97.44,USD,97.44,USD,97.44,USD,97.44,USD,99.5,USD,106.73,USD,305450,USD,97.16600000000008,96.92250000000008,96.20000000000019,95.32076923076896,97.71085845477657,96.10549499999989,94.50013154522321,96.71155797529869,95.16752999999986,93.62350202470103,,0.44166568738170664,2025-02-18,2025-05-07,Buy,107.333333,USD,Buy,94.7514926565079,94.20443897475063
BOH,Bank of Hawaii Corporation,Regional banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2716253802.3133607,USD,68.27,USD,69,USD,0.539999999999992,USD,0.7910928801640669,1.084090243187804,39019207.7683,145596,1105560,400,466603.9,377594.8,381517.9,1.562962962962973,2.1606498753812633,2.614738477749007,68.10833333333333,19.73577705827937,0.6855269850844095,0.2896923207937151,0.54465395,0.878372,0.99145335,0.30339805825242716,0.5883891213389122,0.5282197999668976,0.7164515449373873,0.8819669452990988,0.4063404769909329,0.1893551449509192,0.575494539267055,0.9092888215533249,74.15,USD,76,USD,82.7,USD,82.7,USD,99.1,USD,68.27,USD,68.27,USD,68.27,USD,68.27,USD,68.27,USD,68.27,USD,68.555,USD,69.35,USD,74.15,USD,554130.294906166,USD,68.21400000000008,68.17500000000011,68.07200000000026,67.97115384615373,68.35960281706215,68.03525000000009,67.71089718293803,68.29515351573204,68.01924999999987,67.7433464842677,,0.2896923207937151,2025-01-27,2025-04-28,Sell,74,USD,Buy,68.2189834178464,68.19329413010914
INDB,Independent Bank Corp.,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",2715822137.8868103,USD,63.87,USD,64,USD,0.4899999999999949,USD,0.7703191322119083,0.6131111460462201,42053033.5862,99613,881166,200,302540.1,280325.36666666664,271994.7888888889,2.2601548917338383,2.086213865203498,3.1873770933098635,63.946666666666665,14.135847553283314,0.9008953435677882,0.3029850473884637,0.93343335,0.89974177,0.78662336,0.4734848484848485,0.1907668828691339,0.1889359129383313,0.8800127894536198,0.8694687054444246,0.3918219103241841,0.20071543305379544,0.6932334048490606,0.7010237559413081,70.37,USD,70.475,USD,77.23,USD,77.23,USD,99.85,USD,63.87,USD,63.87,USD,63.87,USD,63.87,USD,63.87,USD,63.87,USD,64.7,USD,64.844,USD,69.85,USD,532659.227000544,USD,63.80499999999999,63.78937499999999,63.72800000000002,63.637384615384605,63.92230043796626,63.639750000000014,63.35719956203377,64.12738403404371,63.73804999999999,63.348715965956266,,0.3029850473884637,2025-01-16,2025-04-17,Buy,78.25,USD,Strong buy,63.672879006614664,63.396296763216455
WB,Weibo Corporation,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",2709647969.7260404,USD,10.665,USD,10.9,USD,0.05000000000000071,USD,0.4608294930875642,0.4608294930875642,155425360.545,742266,5120309,7640,1857828.1,1870800.6333333333,1484565.6222222222,3.1264803410705833,3.8419908969073164,4.796114244692272,10.701666666666666,9.370057986294148,0.6433396342007373,0.3824273019952872,0.6898336,0.06307242,0.28120136,1.052818653586408,0.6523855890944499,0.8954327391863958,0.5117973752166685,0.4933968131576363,0.21178222038489733,0.09845531066883219,0.7479694803629104,0.6237498212152353,11.77,USD,11.77,USD,12.4,USD,12.4,USD,142.12,USD,10.68,USD,10.72,USD,10.72,USD,10.72,USD,10.72,USD,10.72,USD,10.885,USD,11.11,USD,11.37,USD,,,10.669999999999984,10.675000000000013,10.656999999999993,10.626215384615403,10.722530183445771,10.665084999999989,10.607639816554206,10.679683050520678,10.624464999999953,10.569246949479227,,0.3824273019952872,2025-03-13,2025-05-22,Buy,11.728742,USD,Neutral,10.730585149030604,10.717239320875787
